Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
30.0,11.7,21.0,15.0,12.0,8.0,1.0,18.0,61.1,7.0,141.0,46.0,32.6,29.0,2.0,0.0,27.0,4.0,25.0,17.0,0.0,5.75,26.0,2.21,22.0,2.0,0.0,0.0,0.0,4.0,0.34,3,0,0.0,11,3.0,26.0,0.0,0.0,0.0,106.0,5.0,4.0,55.6,659.0,115.0,9.0,0.0,16.0,2.0,0.0,0.0,1.0,466.0,119.0,189.0,65.0,584.0,16.0,104.0,0.0,625.0,80.7,11501.0,4742.0,0,0.6,-0.6,11.0,58.0,20.0,8.0,62.0,1057.0,62.0,30.9,7.0,6,15,1.71,17.0,10.0,7.0,0.6,0.33,14.2,11.3,2.9,0.24,0.0,0.0,870.0,40.0,12.0,20.0,2.0,0.0,552.0,1.0,3.0,6.0,605.0,565.0,93.4,1,2,50.0,0.34,0.17,0.25,0.5,17.9,0,0,0.3,0.3,0.07,0.7,0.7,1,0.09,0.09,0.9,0.07
29.0,38.0,55.0,34.0,33.0,18.0,4.0,33.0,51.5,16.0,328.0,111.0,33.8,73.0,26.0,0.0,47.0,47.0,102.0,225.0,2.0,5.93,28.0,0.74,25.0,0.0,0.0,2.0,1.0,0.0,0.0,4,0,0.0,29,0.0,9.0,0.0,1.0,1.0,520.0,103.0,32.0,76.3,1546.0,97.0,72.0,1.0,74.0,0.0,0.0,0.0,0.0,1007.0,233.0,403.0,1150.0,271.0,131.0,25.0,3.0,1359.0,82.7,30660.0,9085.0,0,0.8,-0.8,13.0,104.0,6.0,3.0,97.0,3420.0,90.0,100.0,38.0,0,0,1.13,29.0,59.0,-30.0,-0.79,0.0,49.3,49.3,0.0,0.0,0.0,0.0,2089.0,331.0,26.0,75.0,16.0,0.0,1150.0,2.0,19.0,13.0,1047.0,1004.0,95.9,0,2,13.3,0.39,0.05,0.0,0.0,15.6,0,0,1.5,1.5,0.1,-1.5,-1.5,0,0.0,0.0,2.4,0.06
25.0,10.6,11.0,7.0,2.0,7.0,2.0,12.0,8.3,11.0,161.0,32.0,19.9,10.0,1.0,0.0,9.0,10.0,21.0,7.0,1.0,5.72,15.0,1.44,11.0,0.0,1.0,2.0,0.0,0.0,0.0,4,2,1.0,13,0.0,8.0,0.0,0.0,0.0,105.0,12.0,13.0,48.0,475.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,373.0,45.0,62.0,25.0,423.0,19.0,0.0,1.0,403.0,84.0,7022.0,1590.0,0,0.1,-0.1,3.0,42.0,2.0,0.0,35.0,951.0,43.0,27.8,3.0,13,11,1.64,13.0,17.0,-4.0,-0.38,-0.82,9.8,17.4,-7.6,-0.73,0.0,0.0,573.0,11.0,6.0,63.6,15.0,0.0,449.0,1.0,8.0,18.0,435.0,406.0,93.3,1,3,33.3,0.85,0.28,0.11,0.33,22.9,0,0,0.6,0.6,0.07,0.4,0.4,1,0.09,0.09,0.7,0.07
19.0,13.6,29.0,19.0,16.0,8.0,5.0,10.0,60.0,4.0,278.0,79.0,28.4,31.0,3.0,0.0,28.0,11.0,40.0,30.0,0.0,5.9,23.0,1.7,16.0,0.0,2.0,2.0,1.0,3.0,0.22,5,1,0.0,22,2.0,24.0,0.0,0.0,0.0,134.0,15.0,11.0,57.7,452.0,62.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,288.0,76.0,150.0,81.0,323.0,41.0,60.0,2.0,360.0,70.0,5818.0,2379.0,0,0.7,-0.7,9.0,25.0,6.0,2.0,32.0,1220.0,76.0,35.7,12.0,2,8,1.31,13.0,22.0,-9.0,-0.66,0.2,17.1,16.9,0.2,0.02,0.0,0.0,693.0,42.0,34.0,64.0,18.0,0.0,443.0,8.0,17.0,26.0,455.0,379.0,83.3,0,3,20.0,1.11,0.22,0.0,0.0,21.1,0,0,0.6,0.6,0.04,-0.6,-0.6,0,0.0,0.0,1.3,0.1
23.0,14.1,41.0,24.0,22.0,17.0,2.0,28.0,50.0,14.0,174.0,55.0,31.6,34.0,17.0,0.0,17.0,13.0,54.0,86.0,2.0,5.78,11.0,0.78,7.0,0.0,0.0,1.0,2.0,2.0,0.14,7,0,0.0,19,0.0,1.0,0.0,1.0,0.0,147.0,23.0,24.0,48.9,355.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,218.0,50.0,97.0,40.0,280.0,30.0,0.0,3.0,286.0,78.4,6321.0,2365.0,1,1.1,-0.1,5.0,19.0,2.0,0.0,26.0,1271.0,61.0,37.2,11.0,6,15,0.95,12.0,28.0,-16.0,-1.13,-0.71,14.0,27.0,-13.0,-0.92,0.0,0.0,551.0,113.0,9.0,90.0,9.0,0.0,259.0,0.0,3.0,4.0,211.0,203.0,96.2,0,0,0.0,0.57,0.0,0.0,0.0,19.8,0,0,0.7,0.7,0.09,-0.7,-0.7,0,0.07,0.07,1.8,0.13
31.0,30.5,43.0,25.0,21.0,22.0,0.0,28.0,60.7,11.0,164.0,61.0,37.2,32.0,15.0,1.0,17.0,12.0,55.0,107.0,1.0,6.24,24.0,0.79,22.0,0.0,0.0,0.0,0.0,2.0,0.07,7,0,0.0,30,2.0,3.0,0.0,0.0,0.0,455.0,73.0,51.0,58.9,2474.0,36.0,36.0,2.0,161.0,0.0,0.0,0.0,0.0,1716.0,394.0,400.0,309.0,2001.0,138.0,0.0,10.0,2223.0,88.6,51015.0,16364.0,1,1.2,-0.2,7.0,221.0,3.0,0.0,171.0,2742.0,88.0,80.2,29.0,1,5,2.26,58.0,21.0,37.0,1.21,-0.25,53.6,19.9,33.7,1.11,0.0,0.0,2733.0,177.0,32.0,40.0,2.0,0.0,1881.0,1.0,3.0,4.0,1996.0,1985.0,99.4,3,7,43.8,0.53,0.23,0.19,0.43,10.8,0,0,1.8,1.8,0.11,1.2,1.2,3,0.13,0.13,3.1,0.1
26.0,31.7,111.0,80.0,23.0,66.0,22.0,103.0,26.2,76.0,925.0,292.0,31.6,55.0,2.0,0.0,53.0,19.0,130.0,14.0,0.0,6.34,97.0,3.06,74.0,1.0,6.0,7.0,6.0,15.0,0.47,2,0,0.0,38,0.0,22.0,0.0,0.0,0.0,296.0,9.0,32.0,22.0,1795.0,26.0,7.0,5.0,25.0,4.0,1.0,0.0,2.0,1373.0,236.0,212.0,167.0,1577.0,49.0,15.0,9.0,1558.0,85.6,24416.0,6223.0,5,4.3,0.7,32.0,182.0,51.0,2.0,170.0,2850.0,75.0,83.3,19.0,6,0,2.39,62.0,21.0,41.0,1.29,0.19,57.0,20.2,36.8,1.16,0.0,0.0,2239.0,41.0,53.0,60.3,78.0,4.0,1781.0,15.0,52.0,68.0,1844.0,1670.0,90.6,4,12,32.4,1.17,0.38,0.11,0.33,21.0,0,0,4.3,4.3,0.12,-0.3,-0.3,4,0.28,0.28,8.6,0.27
31.0,20.3,28.0,19.0,19.0,7.0,2.0,15.0,46.7,8.0,180.0,58.0,32.2,33.0,19.0,0.0,14.0,13.0,41.0,141.0,2.0,5.68,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,25,0.0,0.0,0.0,0.0,0.0,176.0,49.0,29.0,62.8,800.0,47.0,33.0,0.0,32.0,0.0,0.0,0.0,0.0,557.0,93.0,197.0,179.0,601.0,50.0,2.0,1.0,681.0,80.4,15703.0,5003.0,0,0.0,0.0,1.0,38.0,4.0,0.0,36.0,1829.0,80.0,53.5,19.0,3,14,0.91,16.0,33.0,-17.0,-0.84,-0.21,19.4,31.3,-11.9,-0.59,0.0,0.0,1069.0,174.0,12.0,66.7,2.0,0.0,578.0,0.0,2.0,2.0,620.0,610.0,98.4,0,1,25.0,0.2,0.05,0.0,0.0,10.1,0,0,0.2,0.2,0.05,-0.2,-0.2,0,0.0,0.0,0.2,0.01
30.0,20.8,52.0,33.0,29.0,18.0,5.0,42.0,38.1,26.0,325.0,110.0,33.8,42.0,5.0,0.0,37.0,14.0,66.0,41.0,0.0,6.14,51.0,2.45,30.0,1.0,10.0,4.0,3.0,7.0,0.34,6,2,1.0,24,0.0,65.0,1.0,1.0,0.0,175.0,7.0,17.0,29.2,802.0,170.0,12.0,0.0,76.0,3.0,0.0,0.0,1.0,453.0,157.0,362.0,324.0,456.0,26.0,155.0,7.0,695.0,71.5,14251.0,5247.0,3,3.2,-0.2,19.0,51.0,28.0,15.0,79.0,1872.0,75.0,54.7,17.0,5,3,1.48,26.0,27.0,-1.0,-0.05,-0.57,26.6,31.0,-4.3,-0.21,0.0,0.0,1247.0,79.0,33.0,76.7,59.0,2.0,840.0,10.0,35.0,39.0,817.0,736.0,90.1,1,6,33.3,0.87,0.29,0.06,0.17,19.7,0,0,0.7,0.7,0.04,0.3,0.3,1,0.19,0.19,3.9,0.19
32.0,28.6,17.0,12.0,7.0,6.0,4.0,24.0,8.3,22.0,369.0,83.0,22.5,19.0,2.0,0.0,17.0,13.0,30.0,11.0,0.0,6.27,66.0,2.31,45.0,0.0,5.0,8.0,1.0,11.0,0.38,1,0,0.0,36,33.0,29.0,1.0,0.0,0.0,123.0,21.0,46.0,31.3,614.0,33.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,429.0,114.0,104.0,98.0,464.0,47.0,2.0,18.0,475.0,73.4,6950.0,1042.0,4,2.1,1.9,30.0,26.0,14.0,6.0,28.0,2571.0,78.0,75.2,21.0,5,2,1.09,33.0,40.0,-7.0,-0.25,1.13,28.4,44.1,-15.7,-0.55,0.0,0.0,1016.0,13.0,121.0,61.5,45.0,2.0,776.0,12.0,87.0,56.0,1152.0,765.0,66.4,11,21,34.4,2.14,0.74,0.1,0.29,18.0,5,5,8.7,4.9,0.08,2.3,1.1,6,0.53,0.35,7.0,0.38
